\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127],\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127]
12,17,89,24,93,84,83,26,16,25,26,40,31,38,13,34,16,62,84,14,81,42,38,6,40,46,72,49,76,6,10,77,77,64,46,52,11,67,79,41,8,97,66,89,80,97,11,64,94,79,25,84,9,62,25,39,25,2,40,82,98,85,39,14,69,37,48,23,30,69,45,80,52,46,60,67,90,51,65,34,88,83,9,21,43,76,90,53,59,42,76,56,37,60,8,48,81,66,26,17,26,89,34,89,72,50,41,86,43,54,41,52,52,35,47,87,2,59,90,83,39,37,19,5,15,35,0,64,7,42,53,9,58,36,70,56,89,93,62,91,62,79,80,23,4,32,1,6,37,94,16,38,91,58,26,41,63,45,72,83,96,61,75,90,1,15,29,44,84,44,95,71,69,74,18,79,14,9,46,12,79,54,33,15,57,80,26,67,4,75,62,8,52,70,73,99,20,34,91,75,32,87,40,13,19,80,64,58,14,9,50,94,7,53,53,32,82,94,26,95,82,69,66,52,94,4,16,31,12,50,57,67,85,94,17,86,41,70,96,24,57,56,97,84,38,63,64,100,30,89,3,22,4,91,34,94,53,3,91,43,3,12,68,33,58,19,68,3,34,15,85,77,27,64,77,77,76,100,84,39,89,9,26,91,84,24,62,56,70,45,100,67,52,52,72,50,64,82,95,36,56,100,0,69,6,96,82,23,4,48,39,60,31,43,96,86,97,32,41,44,14,4,41,98,33,43,57,54,43,99,32,19,73,40,26,56,51,55,19,42,88,46,49,2,10,97,26,11,62,61,91,49,14,59,76,48,38,21,46,68,33,46,86,15,57,39,38,3,47,34,66,65,87,59,82,0,4,44,49,79,89,37,20,94,4,43,79,49,84,24,83,54,66,55,39,11,93,97,99,6,87,29,12,26,76,15,47,20,54,84,27,6,72,31,48,22,40,58,67,35,32,5,16,77,56,18,12,6,21,58,34,44,34,100,15,82,70,2,44,62,21,26,16,13,21,23,82,42,96,93,14,93,7,53,50,11,46,32,29,48,54,45,37,30,56,55,69,16,4,98,1,88,99,1,93,83,65,96,14,53,92,43,54,30,17,76,4,42,56,82,83,36,28,61,32,38,89,10,39,86,10,39,6,38,45,26,99,95,99,21,28,14
81,44,27,38,70,83,54,0,5,74,43,37,68,59,31,31,1,81,89,46,18,23,33,96,11,75,97,21,12,66,55,75,76,88,17,51,60,83,3,20,95,32,96,86,11,29,90,26,37,89,23,24,86,5,71,98,32,86,30,30,43,47,38,38,93,22,97,36,37,49,67,25,62,67,12,9,65,37,93,94,97,8,66,22,74,88,29,51,2,24,13,69,10,57,37,15,63,83,68,26,3,24,16,17,69,64,40,99,58,92,11,34,23,93,44,71,85,26,12,82,84,73,14,99,66,14,63,67,56,20,25,58,10,26,82,5,58,55,3,84,65,32,64,71,3,15,30,34,93,82,1,12,3,94,94,84,31,88,63,51,9,89,67,78,64,30,77,44,68,59,77,74,0,60,30,25,68,80,13,42,16,78,30,52,74,10,20,84,95,79,35,91,29,30,41,65,61,81,24,30,28,96,56,1,27,84,98,50,70,49,51,65,74,70,12,5,59,40,78,75,72,86,93,0,87,17,30,27,39,64,36,50,5,42,65,39,26,9,49,82,32,89,86,1,17,47,31,10,95,14,24,54,45,56,58,24,11,98,76,62,90,87,32,56,97,32,53,76,64,4,19,63,70,91,100,93,44,50,29,28,40,55,62,40,48,23,58,12,52,26,23,19,18,21,71,88,66,88,77,72,83,39,19,21,87,55,1,34,15,87,97,96,34,16,13,5,59,7,90,4,30,3,28,88,32,17,17,77,100,97,15,57,25,78,23,1,90,62,73,40,39,83,19,44,31,68,11,22,49,96,18,63,79,89,99,9,57,22,4,90,36,22,45,31,7,29,36,39,50,14,71,56,15,94,30,16,74,3,53,13,67,65,52,29,70,35,82,39,44,72,44,57,50,96,44,72,73,44,93,43,32,6,59,55,10,71,70,75,35,18,32,77,0,36,6,25,90,8,80,66,9,49,94,23,22,13,55,85,33,16,71,36,44,39,54,24,44,43,9,0,55,27,33,84,3,72,28,97,47,48,57,78,32,31,30,69,33,71,92,58,64,36,28,99,15,45,1,95,63,80,38,75,20,56,5,0,26,87,90,94,79,19,85,2,68,57,17,0,61,46,12,74,8,71,62,99,91,14,75,45,11,81,19,55,46,43,48,70,55,43,90,72
65,69,68,0,75,50,98,4,46,2,23,73,15,80,54,79,71,81,40,57,23,75,53,5,96,38,68,26,3,69,3,35,18,65,14,70,23,10,91,34,93,9,52,76,55,65,5,77,83,14,80,2,78,79,57,89,14,15,98,19,75,83,79,1,40,4,4,61,23,39,26,22,55,99,76,34,58,95,23,72,85,78,68,42,85,71,24,29,28,71,16,86,41,17,87,75,66,72,26,36,83,24,73,30,45,58,4,95,59,52,65,25,8,4,38,12,70,9,22,6,9,85,35,47,33,3,65,29,61,68,49,92,8,35,49,87,81,69,93,24,75,6,1,22,69,2,54,22,12,16,98,11,57,31,84,74,40,97,91,37,50,20,74,76,47,49,77,17,1,84,46,73,100,74,77,57,88,50,41,93,81,15,14,12,44,31,52,36,1,55,7,75,10,45,16,37,92,89,6,57,14,20,31,58,16,96,16,77,59,12,17,10,4,27,5,64,2,51,75,72,39,17,13,51,66,20,34,83,56,60,16,75,62,32,57,90,36,74,2,21,55,41,76,92,21,65,79,97,7,91,78,3,30,55,83,36,55,48,86,3,61,62,10,43,0,57,53,88,67,17,42,33,96,32,48,20,97,18,46,87,7,89,0,27,63,55,71,70,100,88,59,32,39,91,88,70,72,14,83,10,91,48,97,35,69,49,23,83,3,86,45,59,3,86,19,96,86,66,83,16,92,5,17,28,2,49,90,60,40,66,0,58,49,97,43,17,77,98,85,41,45,80,3,70,14,51,63,72,1,14,11,68,10,74,51,18,5,61,97,88,40,53,14,54,50,81,86,81,38,9,95,18,67,73,80,12,27,10,79,78,29,25,13,54,94,67,59,12,62,2,21,16,46,15,31,34,84,29,26,85,45,100,82,99,57,19,45,93,97,87,32,74,27,69,21,55,70,65,51,63,9,20,30,5,52,71,100,77,89,27,56,80,10,57,51,81,72,87,91,96,97,69,84,38,62,12,69,64,96,63,36,19,30,27,37,48,52,29,7,33,64,52,71,3,75,88,97,93,71,7,69,12,65,40,4,15,10,35,34,64,85,40,97,41,14,66,55,89,90,56,38,70,8,88,97,44,3,2,18,84,59,94,10,76,16,21,29,55,34,87,50,87
53,62,15,57,42,59,18,83,18,88,10,9,93,50,83,14,82,94,70,73,89,10,97,27,20,88,18,63,26,97,26,41,2,23,89,27,33,2,55,19,80,19,88,46,12,68,24,29,62,30,93,60,32,39,4,90,73,44,6,53,91,13,48,85,14,92,31,12,16,5,43,48,68,55,74,98,29,88,45,79,55,64,79,57,9,9,57,49,19,73,88,72,54,38,41,62,38,11,40,32,21,55,29,89,95,20,36,4,78,15,56,52,74,11,95,63,79,20,2,38,28,27,34,15,66,32,40,36,29,28,100,60,77,28,38,69,64,15,73,60,54,21,99,9,43,44,15,70,61,42,21,17,75,98,96,75,65,64,92,13,29,26,11,43,48,35,29,26,51,63,82,53,44,10,87,20,66,100,25,4,100,79,14,61,78,78,66,63,44,5,72,90,41,74,45,44,33,44,58,73,73,88,69,88,25,36,12,77,37,0,54,64,66,17,52,61,100,61,17,5,94,9,48,27,99,17,6,44,18,80,52,52,90,84,94,95,84,45,41,88,47,45,88,90,94,51,8,8,62,47,10,61,32,44,50,30,91,64,46,46,62,20,7,4,69,62,41,90,8,21,59,3,93,61,55,98,66,53,47,83,70,83,58,58,38,68,26,67,6,77,39,73,69,42,89,9,71,100,10,78,85,96,39,38,2,25,9,57,51,45,40,11,60,67,6,77,52,76,4,80,96,11,96,96,12,60,13,43,43,37,71,11,29,61,23,94,52,61,0,33,58,96,87,100,50,81,39,77,78,100,82,40,83,53,70,84,14,67,59,29,69,77,50,11,41,66,89,72,93,80,2,94,3,38,81,30,93,8,43,59,33,65,2,6,36,38,74,31,77,64,22,42,63,72,82,91,75,23,23,15,49,21,23,12,53,55,84,52,61,76,3,26,54,91,44,33,64,29,16,80,95,48,93,56,78,6,63,37,16,25,20,89,5,56,95,91,29,100,46,14,17,79,69,8,62,42,31,75,20,21,62,37,96,19,75,17,47,15,6,12,41,1,4,73,19,53,58,83,90,27,34,13,71,47,20,33,32,86,78,16,97,92,57,88,80,51,43,7,90,10,99,86,75,85,55,59,26,8,94,90,84,98,37,88,94,62,81,56,27,9,23,26
7,34,70,25,89,36,41,6,35,61,17,76,22,91,85,75,79,74,91,29,59,73,77,92,63,4,94,99,47,95,77,42,10,59,98,24,89,88,45,89,65,66,4,31,60,8,15,22,70,90,34,7,5,52,1,75,73,38,65,3,29,93,46,21,83,59,61,48,46,66,77,13,77,59,76,60,34,31,6,83,38,30,90,43,77,55,20,0,96,80,35,38,25,29,65,41,52,40,20,84,55,72,46,69,5,85,43,99,82,84,50,30,80,19,53,43,56,30,22,73,34,9,77,5,9,8,89,31,3,11,8,82,97,42,3,13,4,0,62,10,46,52,98,27,5,49,84,84,67,12,42,88,88,29,2,97,97,62,9,48,89,2,99,89,14,0,28,11,69,72,37,71,73,45,21,37,25,53,79,6,82,31,66,2,97,26,12,8,100,73,46,35,67,3,79,11,33,19,79,25,69,44,61,84,71,79,67,14,16,32,81,34,77,46,67,34,22,22,89,9,29,65,24,27,1,14,94,18,2,76,92,29,0,15,71,26,16,54,51,40,20,85,75,57,3,95,10,56,4,0,40,57,16,55,90,97,11,5,77,44,62,58,54,3,71,7,42,82,93,92,5,61,33,38,34,65,26,79,88,0,24,41,47,22,63,93,98,89,23,83,35,62,70,63,43,98,71,14,71,38,10,46,45,97,59,28,49,24,43,19,80,18,53,82,85,34,80,60,33,34,92,71,53,62,46,84,49,90,5,38,28,19,80,44,65,96,33,62,63,98,79,40,32,99,32,98,93,10,28,27,92,88,71,92,53,100,98,54,33,32,90,80,97,45,94,50,28,29,10,58,43,95,94,43,49,86,99,33,63,100,4,75,88,14,83,52,58,68,78,52,41,21,0,24,98,19,63,94,79,71,88,72,38,83,87,88,90,30,38,34,30,26,52,57,37,35,62,97,93,17,98,17,6,67,43,73,73,45,47,98,65,37,25,32,65,30,59,18,97,58,36,30,74,75,19,17,25,83,35,33,35,42,63,70,67,6,27,14,87,56,27,63,76,9,43,96,12,80,49,23,55,59,15,40,44,90,21,86,56,58,85,89,1,33,62,30,22,51,73,42,18,20,70,95,29,46,34,38,96,89,40,92,32,54,88,21,43,97,62,10,64,65
96,50,49,15,33,39,82,76,36,57,14,53,0,81,2,11,6,85,44,32,12,68,82,66,60,24,3,60,1,7,32,35,25,11,89,45,77,91,24,93,96,12,29,52,90,81,54,91,74,90,49,58,23,1,21,37,25,52,93,17,71,94,92,22,47,67,67,91,55,23,7,63,5,34,80,52,3,36,20,25,89,9,54,84,98,48,28,59,45,83,55,91,46,33,72,13,75,17,11,21,73,66,66,27,24,16,30,83,90,22,48,96,75,22,23,2,70,7,24,28,11,19,11,49,88,54,98,7,65,31,63,20,59,23,77,68,33,16,74,45,23,0,30,60,1,37,75,44,99,96,39,28,32,43,64,66,44,91,69,55,25,52,11,5,79,1,96,85,13,61,55,72,42,95,63,59,39,59,36,29,82,65,32,76,86,26,90,44,9,20,14,84,12,72,21,70,30,16,37,98,68,100,63,70,38,40,77,55,10,80,11,30,96,43,94,45,48,95,18,67,33,45,51,17,9,94,66,73,33,89,64,45,6,87,56,74,99,67,85,93,65,16,35,4,41,88,62,100,10,46,36,46,88,14,18,10,18,80,41,44,8,95,84,45,95,68,8,75,24,71,36,12,19,35,18,16,62,77,23,78,90,0,77,90,99,46,90,7,77,39,15,54,90,50,67,48,14,83,5,58,45,74,53,54,13,18,15,79,78,25,89,97,25,1,99,91,37,96,58,26,92,16,42,33,94,11,79,61,96,58,23,44,89,72,1,11,7,67,75,92,16,0,92,54,83,18,34,77,47,83,89,37,71,97,23,16,60,90,33,78,18,50,33,77,69,90,67,16,75,87,73,33,17,98,60,41,69,11,12,18,40,78,82,12,84,66,84,14,39,87,81,53,78,18,46,70,26,1,48,39,28,54,74,7,15,28,84,41,72,81,87,76,46,18,84,82,18,84,78,54,85,91,33,85,37,17,85,60,33,88,13,96,77,96,86,71,2,100,30,55,33,47,1,99,33,95,20,75,26,66,4,95,92,61,70,12,76,44,28,70,75,22,10,32,80,60,59,36,42,37,85,31,24,78,17,25,31,2,54,2,62,13,37,18,27,42,68,53,43,35,33,68,85,70,37,10,31,72,73,29,50,78,38,22,56,100,79,31,38,24,99,2
24,31,33,45,39,38,6,54,64,88,74,73,4,12,30,71,48,52,84,50,24,4,91,61,2,2,41,40,91,9,98,89,79,66,43,27,59,32,25,52,54,99,99,67,78,60,70,3,37,39,13,84,23,66,73,88,74,8,86,54,9,99,50,86,62,28,28,34,75,30,26,81,10,90,97,37,39,66,19,63,18,54,46,50,14,5,53,45,38,18,33,27,84,22,78,88,8,26,85,10,41,41,19,63,10,58,98,74,33,76,81,67,92,76,53,22,100,60,35,45,41,91,86,34,68,88,89,45,32,43,39,82,52,6,45,35,80,26,94,2,77,24,31,8,62,32,96,14,17,68,70,12,20,94,81,81,44,5,9,95,66,43,26,61,77,40,79,74,56,58,26,44,28,73,91,94,83,76,54,17,29,14,81,63,29,20,99,57,66,48,30,47,37,75,72,90,78,66,39,81,7,59,87,17,30,84,12,44,1,26,94,94,42,16,54,15,87,84,62,63,86,12,59,53,59,99,70,68,75,29,41,48,9,74,40,60,69,73,26,66,43,12,34,96,7,2,48,99,20,20,51,76,58,76,19,79,90,76,18,97,78,15,91,41,18,53,94,99,98,42,37,28,9,39,48,1,78,50,55,93,98,12,75,53,3,41,32,28,93,47,18,36,33,56,0,63,77,87,12,41,67,30,73,2,20,9,9,99,95,71,4,24,6,8,20,57,61,25,58,90,93,53,70,100,98,60,21,59,2,2,29,68,78,55,90,59,65,49,60,8,8,25,16,15,96,51,39,98,69,98,9,62,45,56,28,84,89,94,30,98,9,95,47,13,95,7,49,49,0,48,33,44,13,86,89,17,4,6,86,86,60,20,67,91,19,3,90,89,60,92,7,25,96,91,94,90,65,23,82,9,20,97,42,34,72,2,41,94,75,47,18,26,91,97,55,31,49,86,36,12,47,7,12,89,88,20,43,78,5,19,93,97,98,42,92,70,82,97,63,73,47,58,18,38,34,59,34,52,18,8,48,85,6,9,77,83,81,3,70,57,74,10,23,59,72,28,20,23,47,82,94,55,40,44,90,1,4,50,74,77,21,51,35,85,29,6,29,46,87,13,20,74,31,91,99,57,34,79,87,75,100,73,20,65,34,88,65,26,100,24,61,1
94,50,83,89,22,45,36,77,79,35,94,5,6,85,65,84,0,66,34,65,45,61,38,37,28,29,3,88,66,94,48,5,11,98,21,65,64,81,2,59,82,75,40,49,84,73,27,42,22,9,24,66,31,75,82,91,4,15,48,87,41,83,54,37,33,15,41,49,51,52,9,50,47,66,11,47,19,81,75,45,47,30,48,57,82,42,10,17,95,81,93,77,29,82,72,1,5,99,82,77,17,18,69,38,76,24,23,100,46,99,81,15,88,29,74,29,79,11,100,39,78,98,66,59,25,2,46,71,89,21,91,17,14,73,43,57,4,0,43,94,56,83,42,14,43,66,31,29,96,28,70,93,85,30,56,16,35,47,11,54,38,67,33,49,68,51,19,1,35,65,5,5,41,88,56,91,95,92,7,32,44,78,11,59,23,86,88,50,8,65,22,67,20,56,97,63,41,51,1,6,55,42,58,85,48,78,77,25,10,67,94,86,94,16,51,15,95,38,51,30,48,94,25,98,95,17,32,25,90,69,62,29,88,20,19,99,66,45,7,23,75,67,76,100,60,76,88,49,41,9,68,39,74,85,64,52,63,11,41,90,31,67,78,5,72,54,17,25,40,50,9,93,27,63,48,90,82,46,48,28,54,6,29,30,95,80,20,61,45,60,99,97,40,58,57,100,94,59,98,80,22,25,65,48,38,100,36,46,5,29,22,51,92,17,86,43,29,48,23,74,49,78,33,8,58,13,4,98,30,84,24,37,85,96,60,62,18,0,8,3,65,19,7,42,64,11,43,6,59,19,70,59,69,87,55,2,55,42,19,41,64,28,100,42,95,7,63,52,6,90,78,13,12,100,28,2,54,1,60,26,89,23,4,45,52,23,34,95,85,35,47,38,46,58,54,31,63,0,38,30,90,75,44,94,44,88,36,77,82,15,37,32,14,69,42,20,25,18,16,94,50,40,9,77,76,76,28,76,28,61,70,12,87,25,92,95,57,98,83,74,35,12,56,86,90,74,60,8,18,80,48,54,67,97,24,53,13,63,90,52,68,14,78,85,81,47,49,90,32,2,46,58,30,11,14,56,96,8,5,16,77,4,22,62,86,53,80,81,45,31,79,65,94,46,25,63,59,55,15,49,38,0,99,77,93,24,67,91,94,87,80,38
96,86,7,97,11,72,18,27,30,81,3,87,20,21,5,71,12,22,97,31,100,80,61,12,82,49,100,6,55,19,20,56,95,0,19,21,29,67,4,50,47,86,14,1,1,33,81,68,17,59,81,72,39,54,0,42,82,93,50,33,5,69,80,6,98,74,5,8,1,36,86,51,6,76,18,92,56,90,15,19,93,93,28,70,63,70,95,45,69,39,72,33,33,75,48,83,26,78,10,35,30,55,71,40,43,70,52,36,51,9,0,38,15,62,11,13,83,67,97,59,9,92,97,79,66,4,42,11,16,15,46,71,59,100,7,61,54,54,41,63,99,89,12,36,47,51,99,83,56,17,78,28,73,90,5,39,4,31,94,14,98,45,22,68,31,29,44,81,99,18,76,94,20,53,53,52,38,94,2,5,86,95,83,9,79,42,50,99,84,3,100,74,82,93,54,38,23,9,74,95,33,80,23,30,22,37,23,0,25,88,81,94,29,12,61,47,59,62,59,76,45,31,75,98,79,42,16,13,42,1,68,82,24,91,67,61,25,5,17,44,7,96,30,81,88,69,84,25,41,55,57,5,2,25,73,0,33,39,20,55,56,83,72,11,76,73,13,85,41,67,39,77,20,22,27,22,69,42,32,97,66,62,97,58,2,87,61,69,51,44,26,76,41,74,4,26,10,7,33,66,16,97,37,35,14,6,12,14,2,80,63,94,39,76,38,53,49,80,4,38,69,22,92,62,87,17,49,79,75,47,31,65,16,20,44,11,74,6,65,60,100,6,13,65,74,44,55,84,1,69,11,93,6,42,10,94,35,2,90,56,42,89,2,12,45,22,53,1,68,51,54,90,43,5,58,65,50,63,36,55,21,58,93,48,4,40,1,22,84,84,67,64,64,40,65,88,42,24,96,4,4,45,69,3,69,3,97,19,24,10,65,79,12,95,60,33,55,22,6,75,100,19,92,67,80,77,72,89,35,8,27,40,28,64,91,10,41,83,26,45,2,43,81,50,37,45,33,89,0,40,10,36,22,93,89,99,11,37,18,79,49,3,18,63,3,6,95,81,25,44,53,99,90,22,49,51,44,1,13,24,34,100,1,47,45,86,36,67,49,14,43,94,88,44,32,35,65,11,36,8,59,52,69,69,92,20,22,99,53,43,48,4
19,84,1,69,99,99,9,73,94,48,69,25,82,14,30,28,83,23,11,83,34,12,37,23,27,23,20,80,93,9,91,18,3,37,10,22,58,51,14,21,47,38,95,6,48,64,7,42,23,41,60,58,44,12,96,3,26,97,95,45,98,19,25,4,97,41,90,84,27,84,44,43,56,18,47,77,50,6,62,17,63,28,91,27,80,11,99,87,13,5,43,76,87,93,60,20,29,49,21,74,9,5,91,71,8,9,70,32,22,42,78,65,0,33,12,69,40,74,82,60,31,93,20,40,97,82,59,39,13,19,8,68,53,2,49,74,23,79,94,15,63,92,20,60,62,34,72,61,34,64,74,51,59,74,26,53,31,8,79,78,65,19,90,17,1,8,78,22,36,2,42,28,74,28,28,55,27,11,74,92,19,43,23,54,92,88,2,39,82,60,50,35,22,35,83,25,64,37,2,28,83,92,11,88,6,63,93,93,11,12,88,57,67,95,75,18,69,19,9,83,84,50,59,62,45,37,41,26,73,24,29,47,93,49,65,75,11,16,50,73,90,38,82,44,91,100,96,20,42,99,0,6,10,79,31,21,3,69,42,85,44,12,73,14,42,95,26,10,11,24,7,7,18,25,43,17,29,79,15,91,35,11,39,1,29,89,2,14,22,84,98,79,77,6,50,18,82,31,21,3,26,15,48,32,8,76,91,49,76,8,76,89,74,12,1,74,88,64,16,94,78,93,7,9,75,63,98,7,46,10,21,42,46,52,33,78,95,72,44,10,42,7,16,64,76,98,71,67,8,87,67,91,53,53,73,1,14,94,2,66,51,96,92,30,64,99,46,89,64,59,32,39,98,60,99,1,47,16,63,3,1,95,5,75,79,22,69,67,36,13,7,61,6,70,100,33,1,74,49,36,5,95,81,80,67,67,34,14,80,68,63,100,10,54,23,87,45,79,23,48,45,20,17,55,96,54,6,13,99,61,82,79,86,47,12,62,86,63,73,43,48,32,12,85,86,30,40,55,8,27,46,47,68,98,20,96,72,88,34,30,44,34,67,28,24,97,98,76,87,13,91,32,35,44,56,99,45,12,18,8,74,5,15,100,36,27,29,100,64,41,82,38,61,29,3,76,3,51,97,24,41,93,39,8,18,70,76,72,70,5,54,60
39,21,33,83,60,82,70,62,48,21,75,16,6,30,30,87,11,98,5,48,88,33,18,99,87,83,72,34,46,23,55,96,78,59,60,90,37,41,29,83,36,96,42,17,98,40,71,100,96,97,31,86,23,81,20,82,76,65,87,27,31,62,56,83,46,60,75,43,69,43,27,35,61,44,21,69,37,85,17,29,76,37,21,99,65,87,79,94,60,27,59,57,30,86,50,30,92,45,13,84,89,29,42,100,27,86,78,58,80,49,33,60,23,69,5,64,72,14,67,29,99,24,71,36,8,100,90,48,35,99,93,15,29,80,83,99,88,45,67,0,64,59,29,68,94,26,5,56,99,79,68,15,17,42,83,23,62,53,84,16,98,75,98,73,8,79,57,18,61,81,47,58,56,49,38,89,21,76,48,67,4,78,64,95,1,54,0,45,80,68,64,40,0,28,18,77,18,29,90,49,77,8,40,81,2,38,10,60,64,90,37,85,88,19,68,63,80,35,69,0,25,53,4,53,68,46,72,6,64,4,11,4,33,91,31,42,70,77,0,99,54,11,87,50,87,41,38,62,31,15,3,85,95,56,73,95,62,30,37,0,5,59,13,83,21,90,22,22,57,44,41,63,11,37,10,2,57,33,94,16,50,72,89,12,100,60,15,91,35,95,47,72,27,49,5,15,86,54,74,18,41,84,87,20,35,74,3,45,66,16,93,66,78,81,72,2,83,16,97,88,8,33,85,17,64,2,67,2,1,66,81,85,82,96,64,25,12,91,5,82,38,39,93,65,53,15,74,85,15,95,2,30,69,23,45,53,50,4,91,65,54,52,5,93,5,100,98,89,11,56,74,45,89,32,56,23,54,55,79,95,9,3,63,64,43,28,71,72,74,37,29,32,65,71,45,5,45,99,3,10,54,88,70,68,57,89,78,29,85,30,9,80,70,43,31,16,27,66,72,25,72,100,32,32,67,36,38,68,65,89,98,23,86,25,11,96,36,62,55,6,13,82,4,13,99,65,88,4,19,36,96,98,19,66,55,49,52,28,66,65,40,82,51,58,65,13,31,42,30,36,85,4,97,10,4,38,13,73,73,19,87,13,28,11,96,85,94,4,99,5,45,4,18,18,79,91,40,5,3,33,14,16,59,7,28,75,95,15,0,68,0,39
